,model,km,cost
545,2012 Maruti Swift VDI,"80,297kmDiesel1st Owner","₹ 3,80,000"
546,2018 Renault Kwid CLIMBER 1.0,"27,601kmPetrol1st Owner","₹ 4,05,000"
547,2011 BMW 3 Series 320D,"94,256kmDiesel2nd Owner","₹ 6,69,499"
548,2010 Toyota Innova 2.5 G4 8 STR,"1,29,323kmDiesel2nd Owner","₹ 5,09,999"
549,2012 Hyundai i20 SPORTZ 1.4 CRDI,"73,606kmDiesel1st Owner","₹ 3,70,000"
550,2017 Ford Ecosport 1.5TITANIUM TDCI,"51,901kmDiesel1st Owner","₹ 8,10,000"
551,2013 Hyundai i20 SPORTZ 1.2 VTVT,"55,705kmPetrol1st Owner","₹ 4,50,000"
552,2017 Maruti Ertiga VXI,"18,181kmPetrol1st Owner","₹ 8,29,437"
553,2013 Maruti Swift Dzire ZDI,"84,285kmDiesel1st Owner","₹ 4,75,000"
554,2015 Honda City VX (O) CVT PETROL,"22,150kmPetrol1st Owner","₹ 8,55,000"
555,2010 Maruti Swift Dzire VDI BS IV,"1,10,215kmDiesel1st Owner","₹ 2,91,299"
556,2019 Maruti Vitara Brezza ZDI,"30,786kmDiesel1st Owner","₹ 10,25,000"
557,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,"18,651kmPetrol1st Owner","₹ 10,87,599"
558,2017 Maruti Ertiga VDI SHVS,"55,405kmDiesel1st Owner","₹ 8,69,530"
559,2009 Hyundai i20 ASTA 1.2 O WITH SUNROOF,"61,189kmPetrol1st Owner","₹ 2,55,000"
560,2017 Tata Tiago XZ 1.05 REVOTORQ,"39,328kmDiesel1st Owner","₹ 4,60,000"
561,2012 Maruti Ertiga VDI,"81,874kmDiesel2nd Owner","₹ 5,25,000"
562,2015 Honda Jazz 1.2 V MT,"75,377kmPetrol1st Owner","₹ 3,95,799"
563,2018 Maruti Ertiga ZXI PLUS,"30,055kmPetrol1st Owner","₹ 8,35,000"
564,2018 Hyundai Verna 1.6 SX+ VTVT AT,"21,081kmPetrol1st Owner","₹ 10,85,000"
565,2018 Maruti Baleno ALPHA 1.2 K12,"31,876kmPetrol1st Owner","₹ 7,05,000"
566,2016 Honda City VX CVT PETROL,"45,290kmPetrol1st Owner","₹ 8,20,000"
567,2010 Skoda Fabia CLASSIC 1.4 PD TDI,"1,21,685kmDiesel2nd Owner","₹ 1,70,000"
568,2011 Hyundai i20 MAGNA O 1.4 CRDI,"98,711kmDiesel1st Owner","₹ 2,50,000"
569,2011 Hyundai i20 MAGNA O 1.4 CRDI,"1,05,739kmDiesel1st Owner","₹ 2,59,399"
570,2017 Maruti Ciaz DELTA 1.4 VVT,"55,229kmPetrol1st Owner","₹ 6,50,000"
571,2014 Maruti Ertiga VDI ABS,"69,346kmDiesel1st Owner","₹ 6,00,000"
572,2013 Toyota Innova 2.5 GX 7 STR BS IV,"53,402kmDiesel1st Owner","₹ 8,00,000"
573,2018 Honda Brio 1.2 S (O) MT IVTEC,"33,242kmPetrol1st Owner","₹ 4,50,000"
574,2012 Tata Indigo ECS LX,"74,253kmDiesel1st Owner","₹ 2,10,000"
575,2018 Ford Figo Aspire 1.5 TITANIUM+ DIESEL,"41,438kmDiesel1st Owner","₹ 6,25,000"
576,2017 Maruti Celerio VXI AMT,"67,451kmPetrol1st Owner","₹ 3,95,000"
577,2015 Maruti Swift Dzire VXI 1.2 BS IV,"91,414kmPetrol1st Owner","₹ 4,36,899"
578,2015 Honda Jazz 1.5 VX I DTEC,"72,632kmDiesel1st Owner","₹ 4,80,000"
579,2016 Renault Kwid RXT,"57,558kmPetrol1st Owner","₹ 2,95,000"
580,2010 Maruti A Star VXI,"1,01,319kmPetrol1st Owner","₹ 1,50,000"
581,2016 Maruti Baleno DELTA DDIS 190,"53,911kmDiesel1st Owner","₹ 5,49,000"
582,2014 Hyundai i20 SPORTZ 1.4 CRDI,"94,363kmDiesel3rd Owner","₹ 3,50,000"
583,2011 Hyundai Verna FLUIDIC 1.6 EX CRDI,"1,00,581kmDiesel2nd Owner","₹ 3,50,000"
584,2017 Mahindra XUV500 W10 AT FWD,"38,630kmDiesel1st Owner","₹ 14,75,000"
585,2016 Hyundai Creta 1.6 SX PLUS AUTO PETROL,"49,037kmPetrol1st Owner","₹ 9,95,000"
586,2016 Hyundai New Elantra 1.6 SX AT O,"34,764kmDiesel1st Owner","₹ 13,25,000"
587,2017 Hyundai Grand i10 SPORTZ (O) 1.2 AT VTVT,"58,931kmPetrol1st Owner","₹ 5,34,000"
588,2018 Maruti Dzire VDI,"52,892kmDiesel1st Owner","₹ 7,20,000"
589,2014 Maruti Ciaz VDI PLUS,"86,599kmDiesel1st Owner","₹ 5,25,000"
590,2015 Hyundai Elantra SX AT,"41,053kmPetrol1st Owner","₹ 7,80,000"
591,2017 Mahindra TUV300 T8,"63,816kmDiesel1st Owner","₹ 7,00,000"
592,2013 Mahindra XUV500 W8 FWD,"73,574kmDiesel1st Owner","₹ 6,50,000"
593,2012 Toyota Etios Liva D 4D GD,"94,569kmDiesel1st Owner","₹ 2,85,000"
594,2017 Hyundai Verna 1.6 CRDI SX,"44,076kmDiesel1st Owner","₹ 9,50,000"
595,2015 Maruti Alto K10 VXI AMT,"75,355kmPetrol1st Owner","₹ 2,65,000"
596,2008 Toyota Innova 2.5 G4 8 STR,"95,977kmDiesel1st Owner","₹ 4,70,000"
597,2017 Maruti Vitara Brezza VDI OPT,"46,027kmDiesel1st Owner","₹ 8,33,315"
598,2017 Hyundai Creta 1.6 SX PLUS PETROL,"51,326kmPetrol1st Owner","₹ 9,99,988"
599,2013 Ssangyong Rexton RX7,"90,404kmDiesel2nd Owner","₹ 5,36,999"
600,2014 Ford Ecosport 1.5TITANIUM TDCI,"95,162kmDiesel1st Owner","₹ 5,17,600"
601,2016 Honda City VX CVT PETROL,"53,621kmPetrol1st Owner","₹ 7,96,675"
602,2018 Toyota Innova Crysta 2.8 GX AT 7 STR,"28,571kmDiesel1st Owner","₹ 18,65,000"
603,2011 Maruti Alto LXI CNG,"1,25,299kmPetrol + CNG","₹ 1,75,000"
604,2016 Honda BR-V 1.5 i-VTEC S,"50,610kmPetrol1st Owner","₹ 6,80,000"
605,2011 BMW 3 Series 320D,"96,841kmDiesel2nd Owner","₹ 6,50,000"
606,2016 Hyundai New Elantra 1.6 SX AT,"53,288kmDiesel1st Owner","₹ 10,85,000"
607,2017 Tata Safari Storme 2.2 EX 4X2,"30,817kmDiesel1st Owner","₹ 9,60,000"
608,2008 Maruti Wagon R LXI,"77,048kmPetrol1st Owner","₹ 2,95,000"
609,2013 Hyundai Verna FLUIDIC 1.6 CRDI SX OPT AT,"69,409kmDiesel1st Owner","₹ 5,40,000"
610,2015 Maruti Ciaz ZXI,"71,266kmPetrol1st Owner","₹ 6,25,000"
611,2018 Ford Endeavour 3.2l 4X4 AT Titanium,"50,075kmDiesel1st Owner","₹ 29,75,000"
612,2017 Toyota Innova Crysta 2.4 GX 8 STR,"46,586kmDiesel1st Owner","₹ 15,30,000"
613,2014 Volkswagen Jetta COMFORTLINE 2.0L TDI,"66,622kmDiesel1st Owner","₹ 8,60,000"
614,2008 Maruti Swift Dzire VDI,"1,66,948kmDiesel1st Owner","₹ 2,35,399"
615,2011 BMW X1 SDRIVE 20D,"1,07,932kmDiesel1st Owner","₹ 7,66,799"
616,2013 Maruti Swift Dzire VXI AT,"81,740kmPetrol2nd Owner","₹ 4,00,000"
617,2017 Hyundai Creta 1.6 SX PLUS AUTO PETROL,"54,136kmPetrol1st Owner","₹ 10,50,000"
618,2016 Maruti Vitara Brezza ZDI PLUS DUAL TONE,"65,905kmDiesel1st Owner","₹ 8,57,275"
619,2018 Maruti Ertiga ZXI,"40,893kmPetrol1st Owner","₹ 8,35,000"
620,2014 Toyota Innova 2.5 VX 8 STR BS IV,"50,120kmDiesel1st Owner","₹ 10,69,999"
621,2014 Maruti Ciaz ZDI,"1,22,749kmDiesel1st Owner","₹ 5,00,000"
622,2018 Maruti S Cross ZETA 1.3,"37,136kmDiesel1st Owner","₹ 8,76,000"
623,2015 Honda Mobilio 1.5 V I DTEC,"2,21,004kmDiesel1st Owner","₹ 4,53,699"
624,2010 Toyota Fortuner 3.0 MT 4X4,"86,266kmDiesel2nd Owner","₹ 9,25,000"
625,2009 Toyota Innova 2.5 G4 8 STR,"1,82,019kmDiesel2nd Owner","₹ 4,70,299"
626,2018 Hyundai Verna 1.6 SX VTVT AT (O),"42,194kmPetrol1st Owner","₹ 10,75,000"
627,2015 Maruti Ciaz ZDI+ SHVS,"92,609kmDiesel1st Owner","₹ 6,10,000"
628,2012 Volkswagen Polo HIGHLINE1.2L DIESEL,"80,363kmDiesel1st Owner","₹ 3,75,000"
629,2010 Maruti Ritz VDI,"1,00,520kmDiesel1st Owner","₹ 3,18,199"
630,2009 Mahindra Scorpio SLE BS III,"1,20,711kmDiesel2nd Owner","₹ 3,40,000"
631,2014 Toyota Corolla Altis VL AT,"97,967kmPetrol1st Owner","₹ 6,65,199"
632,2010 Mahindra Xylo E8 ABS AIRBAG BS IV,"1,24,494kmDiesel2nd Owner","₹ 2,50,000"
633,2010 Mahindra Scorpio VLX 2WD AIRBAG BS III,"79,210kmDiesel2nd Owner","₹ 3,70,000"
634,2013 Hyundai Santa Fe 4WD,"78,195kmDiesel1st Owner","₹ 8,25,000"
635,2015 Mahindra Scorpio S2,"68,266kmDiesel1st Owner","₹ 8,50,000"
636,2013 Chevrolet Sail 1.3 LS ABS,"84,842kmDiesel1st Owner","₹ 2,25,000"
637,2011 Mercedes Benz C Class 200 CGI classic,"97,926kmPetrol1st Owner","₹ 6,25,000"
638,2015 Maruti S Cross ZETA 1.6,"1,10,006kmDiesel1st Owner","₹ 6,09,299"
639,2010 Toyota Innova 2.5 G4 8 STR,"1,71,011kmDiesel1st Owner","₹ 5,75,000"
640,2016 Maruti Ciaz VDI,"77,431kmDiesel1st Owner","₹ 6,00,000"
641,2017 Maruti Vitara Brezza VDI OPT,"75,421kmDiesel1st Owner","₹ 7,90,000"
642,2011 Maruti SX4 VXI,"1,20,292kmPetrol1st Owner","₹ 2,60,000"
643,2014 Hyundai Santa Fe 2WD AT,"64,007kmDiesel2nd Owner","₹ 11,20,000"
644,2009 Mahindra Xylo E8 BS III,"1,66,875kmDiesel1st Owner","₹ 2,70,000"
645,2014 Mahindra Scorpio S10,"1,56,184kmDiesel1st Owner","₹ 7,74,499"
646,2012 Toyota Innova 2.5 GX 8 STR BS IV,"3,53,288kmDiesel1st Owner","₹ 6,62,599"
647,2012 Nissan X Trail SLX AT,"1,12,859kmDiesel2nd Owner","₹ 5,75,000"
648,2017 Maruti Ertiga ZXI PLUS,"1,15,438kmPetrol1st Owner","₹ 7,50,000"
649,2014 Toyota Innova 2.5 VX 7 STR BS IV,"75,663kmDiesel1st Owner","₹ 9,50,000"
650,2013 Toyota Innova 2.5 GX 8 STR BS IV,"1,38,343kmDiesel1st Owner","₹ 7,00,000"
651,2010 Toyota Innova 2.5 G4 8 STR,"1,71,011kmDiesel1st Owner","₹ 5,00,000"
652,2016 Mahindra TUV300 T8,"1,48,037kmDiesel1st Owner","₹ 6,31,599"
653,2010 Toyota Innova 2.5 G4 8 STR,"1,33,107kmDiesel1st Owner","₹ 5,14,000"
654,2013 Toyota Innova 2.5 GX 7 STR BS IV,"1,32,930kmDiesel2nd Owner","₹ 7,35,000"
655,2013 Renault Duster RXL PLUS DIESEL 85,"81,956kmDiesel1st Owner","₹ 5,25,000"
656,2016 Toyota Innova Crysta 2.8 GX AT 8 STR,"2,13,972kmDiesel1st Owner","₹ 12,49,699"
657,2010 Toyota Innova 2.5 G4 7 STR,"1,64,404kmDiesel1st Owner","₹ 5,25,000"
658,2012 Mahindra Scorpio SLE BS IV,"1,04,703kmDiesel1st Owner","₹ 4,90,000"
659,2013 Toyota Innova 2.5 GX 7 STR BS IV,"1,32,930kmDiesel2nd Owner","₹ 7,75,000"
660,2019 Toyota Innova Crysta 2.4 ZX 7 STR,"31,825kmDiesel1st Owner","₹ 21,25,000"
661,2014 Renault Duster RXL PETROL 104,"92,372kmPetrol1st Owner","₹ 4,75,000"
662,2015 Mahindra TUV300 T8,"1,30,445kmDiesel1st Owner","₹ 6,50,000"
663,2013 Toyota Innova 2.5 VX 7 STR BS IV,"1,44,870kmDiesel1st Owner","₹ 8,15,000"
664,2017 Mitsubishi Pajero Sport 2.5 AT 4X2,"42,016kmDiesel1st Owner","₹ 18,75,000"
665,2012 Mahindra Scorpio SLE BS IV,"1,04,703kmDiesel1st Owner","₹ 5,25,000"
666,2011 Hyundai Santa Fe 2WD,"1,70,539kmDiesel3rd Owner","₹ 5,50,000"
667,2011 Toyota Fortuner 3.0 MT 4X4,"2,14,711kmDiesel2nd Owner","₹ 8,40,000"
668,2015 Toyota Innova 2.5 GX 8 STR BS IV,"1,50,148kmDiesel1st Owner","₹ 9,00,000"
669,2016 Toyota Innova 2.5 GX 8 STR BS IV,"1,87,732kmDiesel1st Owner","₹ 10,50,000"
670,2017 Chevrolet Sail 1.3 LS,"1,74,727kmDiesel1st Owner","₹ 3,25,000"
671,2012 Fiat Grand Punto ACTIVE 1.3,"25,730kmDiesel2nd Owner","₹ 1,60,000"
672,2011 Volkswagen Passat COMFORTLINE DSG,"57,893kmDiesel2nd Owner","₹ 6,50,000"
673,2014 Hyundai Verna FLUIDIC 1.6 VTVT SX AT,"43,574kmPetrol1st Owner","₹ 5,50,000"
674,2016 Mahindra Scorpio S6,"9,100kmDiesel1st Owner","₹ 9,45,000"
675,2012 Maruti Alto K10 VXI,"29,067kmPetrol2nd Owner","₹ 1,65,199"
676,2017 Maruti Wagon R 1.0 LXI CNG,"17,999kmPetrol + CNG","₹ 4,15,299"
677,2012 Hyundai i20 SPORTZ 1.2 VTVT,"46,859kmPetrol3rd Owner","₹ 2,63,499"
678,2007 Maruti Swift LXI 1.3,"48,448kmPetrol2nd Owner","₹ 1,45,599"
679,2013 Ford Figo 1.2 ZXI DURATEC,"16,912kmPetrol1st Owner","₹ 2,80,199"
680,2010 Maruti Eeco 7 STR,"49,362kmPetrol1st Owner","₹ 2,07,499"
681,2013 Hyundai i20 MAGNA O 1.2,"33,023kmPetrol1st Owner","₹ 3,16,199"
682,2011 Toyota Etios VX,"37,505kmPetrol1st Owner","₹ 2,54,699"
683,2014 Tata Zest XMA QUADRAJET 90PS,"29,165kmDiesel2nd Owner","₹ 3,93,499"
684,2013 Hyundai i10 ASTA 1.2 AT KAPPA2 WITH SUNROOF,"30,599kmPetrol3rd Owner","₹ 3,43,099"
685,2010 Hyundai i20 ASTA 1.2,"38,204kmPetrol1st Owner","₹ 2,59,099"
686,2011 Ford Figo 1.2 ZXI DURATEC,"72,613kmPetrol3rd Owner","₹ 1,74,799"
687,2017 Maruti Alto K10 VXI (O) AMT,"5,562kmPetrol1st Owner","₹ 3,64,199"
688,2012 Maruti Alto K10 VXI,"48,367kmPetrol2nd Owner","₹ 1,94,099"
689,2012 Maruti Swift ZXI,"22,799kmPetrol1st Owner","₹ 3,61,999"
690,2013 Honda Amaze 1.2 SMT I VTEC,"33,175kmPetrol1st Owner","₹ 3,34,399"
691,2014 Maruti Alto K10 LXI,"37,168kmPetrol3rd Owner","₹ 2,02,399"
692,2016 Hyundai i10 MAGNA 1.1 IRDE2,"12,479kmPetrol1st Owner","₹ 3,56,899"
693,2012 Volkswagen Vento TRENDLINE PETROL,"30,249kmPetrol1st Owner","₹ 3,25,000"
694,2009 Maruti Ritz VXI BS IV,"72,696kmPetrol1st Owner","₹ 1,72,899"
695,2012 Maruti Wagon R 1.0 VXI,"53,558kmPetrol1st Owner","₹ 2,73,199"
696,2013 Maruti Swift Dzire VDI BS IV,"53,675kmDiesel1st Owner","₹ 4,70,799"
697,2016 Renault Kwid RXT 1.0 EASY-R AT,"19,266kmPetrol1st Owner","₹ 3,33,099"
698,2017 Maruti Baleno ALPHA 1.2 K12,"30,984kmPetrol1st Owner","₹ 6,16,899"
699,2013 Hyundai Verna FLUIDIC 1.6 EX VTVT,"33,807kmPetrol1st Owner","₹ 4,28,499"
700,2018 Maruti Swift ZXI,"3,958kmPetrol1st Owner","₹ 6,05,199"
701,2012 Toyota Etios VD,"67,749kmDiesel1st Owner","₹ 3,70,799"
702,2016 Maruti Alto 800 VXI,"28,126kmPetrol2nd Owner","₹ 2,47,699"
703,2011 Toyota Etios G,"69,385kmPetrol1st Owner","₹ 2,99,299"
704,2015 Maruti Wagon R 1.0 LXI CNG,"41,830kmPetrol + CNG","₹ 3,82,799"
705,2020 Maruti Alto LXI CNG,"6,365kmPetrol + CNG","₹ 3,37,499"
706,2010 Maruti Alto K10 LXI,"65,510kmPetrol2nd Owner","₹ 1,69,399"
707,2019 Maruti New Wagon-R LXI CNG 1.0 L,"5,640kmPetrol + CNG","₹ 5,74,599"
708,2013 Maruti Wagon R 1.0 VXI,"54,361kmPetrol2nd Owner","₹ 2,43,399"
709,2012 Maruti Wagon R 1.0 LXI,"64,275kmPetrol + CNG","₹ 2,70,299"
710,2012 Honda City V MT PETROL,"66,745kmPetrol1st Owner","₹ 3,84,899"
711,2008 Hyundai Santro Xing GLS,"29,111kmPetrol1st Owner","₹ 1,36,899"
712,2011 Skoda Yeti ELEGANCE 4X4,"48,672kmDiesel1st Owner","₹ 4,69,199"
713,2019 Honda Amaze 1.2 S CVT I VTEC,"19,679kmPetrol1st Owner","₹ 6,55,799"
714,2013 Maruti Ertiga VXI CNG,"24,216kmPetrol + CNG","₹ 5,28,899"
715,2017 Maruti IGNIS ZETA 1.2 K12 AMT,"39,722kmPetrol1st Owner","₹ 5,12,699"
716,2018 Tata Tiago XZA 1.2 REVOTRON,"7,937kmPetrol1st Owner","₹ 4,76,999"
717,2020 KIA SELTOS GTX + AT PETROL,"2,787kmPetrol1st Owner","₹ 17,88,299"
718,2015 Maruti Wagon R 1.0 LXI CNG,"51,199kmPetrol + CNG","₹ 3,37,699"
719,2014 Volkswagen Polo HIGHLINE1.2L PETROL,"54,973kmPetrol1st Owner","₹ 4,30,599"
720,2016 Honda Jazz 1.2 V MT,"49,159kmPetrol1st Owner","₹ 4,65,999"
721,2009 Hyundai i10 SPORTZ 1.2 AT,"43,158kmPetrol3rd Owner","₹ 1,89,999"
722,2014 Skoda Rapid AMBITION 1.6 MPI MT PLUS,"55,444kmPetrol1st Owner","₹ 4,27,499"
723,2010 Ford Figo 1.2 TITANIUM DURATEC,"74,430kmPetrol2nd Owner","₹ 1,72,199"
724,2014 Maruti Wagon R 1.0 LXI CNG,"56,607kmPetrol + CNG","₹ 3,41,499"
725,2016 Maruti Baleno ALPHA 1.2 K12,"61,456kmPetrol1st Owner","₹ 4,83,199"
726,2009 Hyundai i10 MAGNA 1.2,"73,977kmPetrol2nd Owner","₹ 1,67,999"
727,2015 Maruti Ertiga ZXI,"31,048kmPetrol1st Owner","₹ 6,27,799"
728,2010 Maruti Alto K10 LXI,"83,421kmPetrol2nd Owner","₹ 1,17,399"
729,2017 Maruti Vitara Brezza ZDI,"49,223kmDiesel1st Owner","₹ 7,98,999"
730,2019 Maruti Swift ZXI PLUS AMT,"3,764kmPetrol1st Owner","₹ 7,21,599"
731,2015 Maruti Swift Dzire VXI 1.2 BS IV,"55,125kmPetrol1st Owner","₹ 4,80,000"
732,2011 Toyota Corolla Altis 1.8 G,"60,110kmPetrol1st Owner","₹ 4,34,199"
733,2019 Mahindra XUV500 W3,"8,886kmDiesel1st Owner","₹ 11,00,699"
734,2017 Ford Ecosport 1.5 TREND TDCI,"47,918kmDiesel1st Owner","₹ 6,17,999"
735,2012 Maruti A Star VXI,"89,363kmPetrol1st Owner","₹ 2,25,499"
736,2010 Maruti Ritz LXI,"1,21,252kmPetrol + CNG","₹ 2,10,199"
737,2015 Maruti Ertiga VXI CNG,"87,925kmPetrol + CNG","₹ 5,58,999"
738,2011 Maruti Swift ZDI,"89,656kmDiesel1st Owner","₹ 3,55,499"
739,2010 Toyota Corolla Altis 1.8 J,"85,763kmPetrol3rd Owner","₹ 2,75,999"
740,2015 Maruti Swift VXI,"64,108kmPetrol1st Owner","₹ 4,02,299"
741,2019 Toyota Glanza G CVT,"5,135kmPetrol1st Owner","₹ 7,09,199"
742,2011 BMW X1 SDRIVE 20D,"72,092kmDiesel2nd Owner","₹ 7,71,699"
743,2015 Mahindra XUV500 W6 4X2,"52,094kmDiesel1st Owner","₹ 7,18,499"
744,2017 Toyota Corolla Altis VL AT,"34,304kmPetrol2nd Owner","₹ 11,40,999"
745,2014 Maruti Wagon R 1.0 LXI CNG,"88,615kmPetrol + CNG","₹ 3,28,499"
746,2015 Renault Duster 85 PS RXL,"85,991kmDiesel1st Owner","₹ 5,49,199"
747,2015 Mahindra XUV500 W8 FWD,"70,558kmDiesel1st Owner","₹ 7,97,999"
748,2011 Toyota Etios G,"99,729kmPetrol1st Owner","₹ 2,91,499"
749,2010 Maruti Swift Dzire VXI,"1,06,567kmPetrol3rd Owner","₹ 2,21,899"
750,2017 Volkswagen Ameo HIGHLINE PLUS DSG 1.5,"75,205kmDiesel1st Owner","₹ 5,60,899"
751,2016 Maruti Alto 800 LXI CNG OPT,"1,09,625kmPetrol + CNG","₹ 2,30,599"
752,2011 Hyundai i20 ASTA 1.4 CRDI,"1,18,057kmDiesel2nd Owner","₹ 2,77,699"
753,2012 Hyundai i10 ASTA 1.2 KAPPA2,"92,056kmPetrol1st Owner","₹ 2,30,099"
754,2013 Maruti Eeco 5 STR WITH AC PLUSHTR,"1,48,048kmPetrol + CNG","₹ 2,32,799"
755,2008 Honda Accord 2.4 MT,"1,08,501kmPetrol1st Owner","₹ 2,81,499"
756,2015 Volkswagen Vento HIGHLINE TDI AT,"1,03,483kmDiesel1st Owner","₹ 5,22,599"
757,2009 Hyundai i20 MAGNA 1.2 VTVT,"1,44,991kmPetrol1st Owner","₹ 1,91,799"
758,2011 Mahindra XUV500 W6 4X2,"1,25,124kmDiesel2nd Owner","₹ 5,04,199"
759,2013 Maruti Ertiga VXI,"1,01,311kmPetrol1st Owner","₹ 5,09,399"
760,2012 Toyota Innova 2.5 GX 8 STR BS IV,"1,22,351kmDiesel1st Owner","₹ 7,08,699"
761,2014 Nissan Sunny XL PETROL,"1,17,953kmPetrol1st Owner","₹ 3,14,699"
762,2016 Toyota Fortuner 2.8 4x2 AT,"1,46,630kmDiesel1st Owner","₹ 22,82,499"
763,2014 Ford Ecosport 1.5 AMBIENTE TDCI,"1,45,347kmDiesel2nd Owner","₹ 4,33,699"
764,2014 Honda City VX MT DIESEL,"1,06,966kmDiesel1st Owner","₹ 5,78,999"
765,2015 Maruti Celerio VXI CNG,"1,62,070kmPetrol + CNG","₹ 3,47,899"
766,2010 Hyundai i10 MAGNA 1.2 KAPPA2,"51,690kmPetrol1st Owner","₹ 1,76,999"
767,2010 Maruti Ritz VXI BS IV,"95,984kmPetrol3rd Owner","₹ 1,45,699"
768,2018 Hyundai Grand i10 MAGNA AT 1.2 KAPPA VTVT,"4,750kmPetrol1st Owner","₹ 5,39,599"
769,2011 Chevrolet Spark LS 1.0,"33,860kmPetrol2nd Owner","₹ 1,00,000"
770,2011 Toyota Etios Liva G,"24,017kmPetrol1st Owner","₹ 2,95,000"
771,2011 Maruti Swift VXI,"44,678kmPetrol1st Owner","₹ 2,15,000"
772,2011 Hyundai i10 SPORTZ 1.2 AT KAPPA2,"23,073kmPetrol2nd Owner","₹ 2,39,699"
773,2011 Maruti Swift Dzire VXI 1.2 BS IV,"27,101kmPetrol1st Owner","₹ 2,74,199"
774,2010 Maruti Zen Estilo VXI,"37,030kmPetrol1st Owner","₹ 1,84,299"
775,2012 Hyundai Eon MAGNA PLUS,"51,399kmPetrol2nd Owner","₹ 1,70,000"
776,2011 Chevrolet Beat LS DIESEL,"55,340kmDiesel2nd Owner","₹ 1,45,000"
777,2019 Hyundai Grand i10 ASTA 1.2 VTVT,"9,305kmPetrol1st Owner","₹ 5,67,899"
778,2014 Volkswagen Vento HIGHLINE PETROL,"51,986kmPetrol1st Owner","₹ 4,30,299"
779,2011 Maruti Eeco 5 STR,"74,514kmPetrol2nd Owner","₹ 1,85,000"
780,2012 Hyundai Eon D LITE PLUS,"25,191kmPetrol + CNG","₹ 2,10,000"
781,2019 Maruti New Wagon-R LXI CNG 1.0 L,"15,671kmPetrol + CNG","₹ 5,51,499"
782,2014 Ford Ecosport 1.5 TITANIUM TI VCT AT,"52,262kmPetrol3rd Owner","₹ 4,89,899"
783,2013 Mahindra Quanto C8,"54,748kmDiesel2nd Owner","₹ 2,50,000"
784,2016 Maruti S Cross ALPHA 1.6,"52,926kmDiesel1st Owner","₹ 6,69,899"
785,2016 Renault Kwid RXT,"48,486kmPetrol1st Owner","₹ 2,60,000"
786,2013 Toyota Corolla Altis G AT,"75,088kmPetrol1st Owner","₹ 4,45,399"
787,2010 Fiat Linea DYNAMIC 1.4,"61,854kmPetrol1st Owner","₹ 1,55,000"
788,2019 Maruti Ertiga ZDI PLUS SHVS,"20,385kmDiesel1st Owner","₹ 11,11,999"
789,2009 Toyota Innova 2.5 V 8 STR,"85,901kmDiesel2nd Owner","₹ 4,50,000"
790,2010 Honda Civic 1.8V AT,"74,389kmPetrol1st Owner","₹ 3,20,000"
791,2016 Hyundai Creta 1.6 SX PLUS AUTO PETROL,"66,004kmPetrol1st Owner","₹ 8,90,999"
792,2009 Honda Civic 1.8V MT,"1,02,311kmPetrol2nd Owner","₹ 1,91,299"
793,2012 Hyundai i10 SPORTZ 1.2 AT KAPPA2,"74,418kmPetrol + CNG","₹ 3,25,000"
794,2010 Hyundai Santro Xing GLS,"92,946kmPetrol1st Owner","₹ 1,50,000"
795,2014 Mahindra Scorpio S10,"78,013kmDiesel2nd Owner","₹ 7,59,799"
796,2012 Nissan Sunny XV DIESEL,"1,41,087kmDiesel1st Owner","₹ 2,82,999"
797,2015 Mahindra Bolero SLE BS III,"67,666kmDiesel1st Owner","₹ 5,60,000"
798,2017 Mercedes Benz GLA Class GLA 200D Activity Edition,"18,098kmDiesel1st Owner","₹ 28,00,000"
799,2010 Hyundai i20 MAGNA O 1.2,"87,341kmPetrol + CNG","₹ 1,63,299"
800,2013 Hyundai Eon SPORTZ,"45,213kmPetrol2nd Owner","₹ 2,19,000"
801,2014 Datsun Go T,"34,064kmPetrol2nd Owner","₹ 1,97,699"
802,2013 Ford Figo 1.2 ZXI DURATEC,"22,618kmPetrol2nd Owner","₹ 2,40,099"
803,2010 Maruti A Star VXI,"25,211kmPetrol2nd Owner","₹ 2,21,699"
804,2015 Maruti Alto K10 VXI,"12,657kmPetrol1st Owner","₹ 2,82,099"
805,2010 Maruti Zen Estilo LXI,"33,011kmPetrol1st Owner","₹ 1,67,499"
806,2009 Hyundai Santro Xing GLS,"25,374kmPetrol1st Owner","₹ 1,55,199"
807,2014 Maruti Swift Dzire VXI 1.2 BS IV,"19,856kmPetrol1st Owner","₹ 4,51,799"
808,2018 Maruti Baleno ZETA 1.2 K12,"4,583kmPetrol1st Owner","₹ 6,50,899"
809,2015 Maruti Alto K10 VXI AMT,"9,013kmPetrol1st Owner","₹ 3,49,499"
810,2014 Hyundai Xcent S 1.2 OPT,"35,311kmPetrol1st Owner","₹ 4,36,699"
811,2012 Maruti Alto LXI,"12,377kmPetrol1st Owner","₹ 2,04,899"
812,2011 Maruti Wagon R 1.0 VXI,"48,546kmPetrol2nd Owner","₹ 2,17,599"
813,2010 Maruti Ritz ZXI,"54,654kmPetrol2nd Owner","₹ 2,60,699"
814,2014 Hyundai Xcent SX 1.2,"23,325kmPetrol2nd Owner","₹ 4,54,099"
815,2016 Renault Kwid RXT Opt,"12,514kmPetrol3rd Owner","₹ 2,81,199"
